Video Source,Caption,Upload Timestamp,Duration,Accountsreached,InstagramPlays,InstagramLikes,InstagramComments,InstagramShares,InstagramSaves
media/reels/202401/C64410D5B7EEB19CC8D542C51A704E8A_video_dashinit_17950946957755740.mp4,"the Dragon of the West.

#uncleiroh #avatarthelastairbender #nickelodeon #iroh #fypage #animationedit #animeedits #explorepage #avatar #fyp","Jan 29, 2024 4:32 am",80,517,568,39,2,1,3
media/reels/202312/D846C25F37EA7FA367484881CD758FB9_video_dashinit_17985850913352184.mp4,"Set’in minyonları serbest kalıyor.

🎞️Samurai Jack

#samuraijack #cartoonnetwork #animasyonfilm #animasyon #çizgifilm #keşfetedüş #keşfetteyiz #kesfett #benionecikar #tiktok","Dec 29, 2023 6:13 am",33,1617,1705,59,2,1,9
media/reels/202312/F24D35ED372FA06C981A91431820FE87_video_dashinit_18409889671032711.mp4,"Gotta get back, back to the past

#samuraijack #animation #catoonnetwork #samurayjack #keşfet #fyp #beniöneçıkart #tiktok #çizgifilm #animasyon","Dec 26, 2023 10:19 am",74,1180,1262,88,0,25,13
media/reels/202312/0940AB74A01E6DA3190D85E4624CC5B6_video_dashinit_17903993015911035.mp4,"Bütün gücü ve yaverinde.

#benten #cartoonnetwork #çizgidizi #animation #ben10classic #bentennyson #keşfet #beniöneçıkar #fyp #ben10intro","Dec 23, 2023 8:27 am",52,1349,1500,127,7,12,20
media/reels/202312/BD4245DFCE1BEF7578CB3C7F0967D68B_video_dashinit_17885152205978381.mp4,"Sınava çalışmamak için bahaneler

#powerpuffgirls #cartoonnetwork #cartoonnetworktürkiye #çizgidizi #cartoon #keşfet #beniöneçıkart #fyp #viralvideos #animasyon","Dec 22, 2023 6:49 am",9,2494,2563,126,1,42,14
media/reels/202312/D8457AEED24C6326AC4B37C2567F84AE_video_dashinit_18087389980400682.mp4,"Pink Panther.

#pembepanter #pinkpanther #animation #çizgifilm #cartoon #oldanimation #kesfet #beniöneçıkart #fyp #explore","Dec 21, 2023 9:06 am",60,7659,7811,231,3,34,12
media/reels/202312/29413D15D1D7250A6073A6A960E1B7B0_video_dashinit_17892927170878735.mp4,"Korodyum Ben’i komik bir mutant yaptı.

#ben10edits #benten #cartoonnetwork #disneyanimation #animasyon #keşfet #beniöneçıkar #kesfetteyim #fypage #trendingreels","Dec 20, 2023 12:55 pm",12,1537,1663,82,1,4,6
media/reels/202312/944D6D843D9392FEC09839AC66656498_video_dashinit_17888586554901509.mp4,"Şeker, baharat ve iyi olan her şey.

#powerpuffgirls #cartoonnetwork #çizgifilm #cartoon #animasyon # keşfet #beniöneçıkart #kesfetteyiz #fyp #çizgidizi #powerpuff","Dec 19, 2023 2:21 am",62,964,1040,72,3,25,5
media/reels/202312/0941A84E4E4AF541B93849ED640F09A8_video_dashinit_18091889896383058.mp4,"33 yıl geçti ve evime bir süt bile almadan gelmişsin.

#gumball #cartoonnetwork #çizgidizi #keşfetteyiz #benionecikar #fyp #animasyon #darwinwatterson #tiktok #viralvideos","Dec 18, 2023 7:30 am",32,1948,2036,101,2,4,6
media/reels/202312/A045138024ED6512D9BF7354726383AC_video_dashinit_17927143505750525.mp4,"The last of the God Warriors dies.

🎞️Nausicaa of the Valley of the Wind 

#anime #nausicaaofthevalleyofthewind #fyp #viralreel #clandestina #ghiblistudio #miyazaki #cartoon #explorepage #tiktokfyp","Dec 17, 2023 11:53 am",41,1038,1082,42,0,0,9
